height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
123500,20000000,47,1305224754,Thu 12 May 2011 18:25:54 GMT,1755622873,443192243,157418,676108614371196,0000000000006987b20d356c45d93dcf1c559d3013df28b251e3790e6cb279cd,0000000000006a93b30000000000000000000000000000000000000000000000
123750,56000000,70,1305330247,Fri 13 May 2011 23:44:07 GMT,1646841878,443192243,157418,676108614371196,000000000000294641b3555da77ae7ef7ad5e11809be226c1f6e2f201033e42b,0000000000006a93b30000000000000000000000000000000000000000000000
124000,5468747,6,1305419752,Sun 15 May 2011 00:35:52 GMT,65142155,443192243,157418,676108614371196,00000000000023e9a0523cfac29afe07a07acf81e273cd892c51ff8318846620,0000000000006a93b30000000000000000000000000000000000000000000000
124250,6000000,13,1305513351,Mon 16 May 2011 02:35:51 GMT,2229462944,443192243,157418,676108614371196,00000000000012b304bce417923e01b1201c9e81865bbfb1e504c15617928e44,0000000000006a93b30000000000000000000000000000000000000000000000
124500,2000000,12,1305601635,Tue 17 May 2011 03:07:15 GMT,4245866159,443192243,157418,676108614371196,0000000000001f5b7f86d2ea42c64bc41b2052941f3e50061038174af7e76ac4,0000000000006a93b30000000000000000000000000000000000000000000000
124750,2000000,8,1305685098,Wed 18 May 2011 02:18:18 GMT,544300654,443192243,157418,676108614371196,0000000000004dd5909ae3f90d69a22edc7f5bd8bb3880fce2d333c91a63a07c,0000000000006a93b30000000000000000000000000000000000000000000000
125000,9000000,27,1305758502,Wed 18 May 2011 22:41:42 GMT,1668506212,440711666,244116,1048471149936088,00000000000042391c3620056af66ca9ad7cb962424a9b34611915cebb9e1a2a,00000000000044b9f20000000000000000000000000000000000000000000000
125250,3000000,9,1305873362,Fri 20 May 2011 06:36:02 GMT,1192447304,440711666,244116,1048471149936088,00000000000006131273a7856edc760b9a6feca6136245610678aca59beaf523,00000000000044b9f20000000000000000000000000000000000000000000000
125500,0,2,1305974965,Sat 21 May 2011 10:49:25 GMT,2615867428,440711666,244116,1048471149936088,0000000000003d46a48941799daedea70611d9947cc0e282dbe29c4ea346094e,00000000000044b9f20000000000000000000000000000000000000000000000
125750,0,1,1306061823,Sun 22 May 2011 10:57:03 GMT,3557193974,440711666,244116,1048471149936088,000000000000020cf27066ed2806fe10f5449ee108dbb2ecd1545a36d7872432,00000000000044b9f20000000000000000000000000000000000000000000000
126000,0,2,1306148275,Mon 23 May 2011 10:57:55 GMT,3455955508,440711666,244116,1048471149936088,000000000000166b7d480aada35af1e6f9a2835d68f9c2fbd272073dc6c9d5fb,00000000000044b9f20000000000000000000000000000000000000000000000
126250,2050000,4,1306222277,Tue 24 May 2011 07:31:17 GMT,82494963,440711666,244116,1048471149936088,000000000000248e18d2a93e071c0e8f32f02467a23e9e2703e6ca1a5f28629c,00000000000044b9f20000000000000000000000000000000000000000000000
126500,7100000,10,1306294799,Wed 25 May 2011 03:39:59 GMT,3254113025,440711666,244116,1048471149936088,0000000000001b0448b385b0a2616852cb8c16b1d5f6cc63ef5fec74922a1138,00000000000044b9f20000000000000000000000000000000000000000000000
126750,8000000,17,1306364069,Wed 25 May 2011 22:54:29 GMT,472226064,440711666,244116,1048471149936088,0000000000000b451100fe2ad639833910bf99bdbc28b7bac5b85cb065fc64d5,00000000000044b9f20000000000000000000000000000000000000000000000
127000,1000000,8,1306433900,Thu 26 May 2011 18:18:20 GMT,2036300280,440711666,244116,1048471149936088,00000000000019ebf04316b28e56943e697b142edf332dff9faeae22e29dba99,00000000000044b9f20000000000000000000000000000000000000000000000
127250,32050000,52,1306552785,Sat 28 May 2011 03:19:45 GMT,139083538,438735905,434883,1867811188859202,000000000000162d43d0e0ed2ae6882782a5e28545a010300e1cfc0faf4a6529,0000000000002694210000000000000000000000000000000000000000000000
127500,0,12,1306682572,Sun 29 May 2011 15:22:52 GMT,503615795,438735905,434883,1867811188859202,00000000000011095756da3548c943ce7250499947f78d00cc3ef6f48ecb2ce1,0000000000002694210000000000000000000000000000000000000000000000
127750,8000000,24,1306815967,Tue 31 May 2011 04:26:07 GMT,2921081636,438735905,434883,1867811188859202,000000000000040389f622b8e015946276e11a5aac172c23f146a4fe9ed43617,0000000000002694210000000000000000000000000000000000000000000000
128000,6000000,11,1306950957,Wed 01 Jun 2011 17:55:57 GMT,3668098811,438735905,434883,1867811188859202,00000000000003b8ddd8692769e1965554a8bb030863e0566a28bc0dc952864e,0000000000002694210000000000000000000000000000000000000000000000
128250,8100000,14,1307060754,Fri 03 Jun 2011 00:25:54 GMT,1710932194,438735905,434883,1867811188859202,0000000000000ad053fc2bab21f59e2581ae09bc6b65469791a6158541b4b837,0000000000002694210000000000000000000000000000000000000000000000
128500,100000,17,1307166384,Sat 04 Jun 2011 05:46:24 GMT,2708153207,438735905,434883,1867811188859202,0000000000001efd5791bcc29a59e24c25ad4c8c35d5a6dbe050aae69e4c7b12,0000000000002694210000000000000000000000000000000000000000000000
128750,4050000,9,1307269082,Sun 05 Jun 2011 10:18:02 GMT,3877457685,438735905,434883,1867811188859202,0000000000001e5595c239517aa0f98606ad9f178ee41754beffec30d4bcee2d,0000000000002694210000000000000000000000000000000000000000000000
129000,2000000,14,1307356675,Mon 06 Jun 2011 10:37:55 GMT,1202580527,438735905,434883,1867811188859202,0000000000000b85f08e4fa7cea9dbd1a7ec5ecb9f644d214e3572e214b570a7,0000000000002694210000000000000000000000000000000000000000000000
129250,23000000,58,1307476718,Tue 07 Jun 2011 19:58:38 GMT,4024009590,438145839,567278,2436441257208094,0000000000000659c2db7512774392504f8e121ef3e29c7e14782000328baf63,0000000000001d932f0000000000000000000000000000000000000000000000
129500,23000000,104,1307588854,Thu 09 Jun 2011 03:07:34 GMT,9764044,438145839,567278,2436441257208094,0000000000001c427502ea512cdfafd30504eb6651bc4be72e2e528263f778c1,0000000000001d932f0000000000000000000000000000000000000000000000
129750,6093745,10,1307687574,Fri 10 Jun 2011 06:32:54 GMT,4114344116,438145839,567278,2436441257208094,0000000000000164509fe736e131a6da7d25e6e6ec24e6932b28056e4dad9d52,0000000000001d932f0000000000000000000000000000000000000000000000
130000,7050000,9,1307783471,Sat 11 Jun 2011 09:11:11 GMT,1644965688,438145839,567278,2436441257208094,00000000000011906b491883ab0f16f0e690b133ca860b199b775c3cf6581c21,0000000000001d932f0000000000000000000000000000000000000000000000
130250,8000000,15,1307871275,Sun 12 Jun 2011 09:34:35 GMT,3301422881,438145839,567278,2436441257208094,000000000000138244324f7e5362c6bf7f6d68fb04b7fa440b029ee4d0e92e9c,0000000000001d932f0000000000000000000000000000000000000000000000
130500,17378021,42,1307965984,Mon 13 Jun 2011 11:53:04 GMT,736328245,438145839,567278,2436441257208094,0000000000000f2c8c5b7acc4773401178c2bd401e03d0e4feaccdd2fc654072,0000000000001d932f0000000000000000000000000000000000000000000000
130750,3100000,26,1308056973,Tue 14 Jun 2011 13:09:33 GMT,3754154245,438145839,567278,2436441257208094,000000000000013cafc3595c14f2476a7bb99653eacc4588906c6c07f9688ce0,0000000000001d932f0000000000000000000000000000000000000000000000
131000,5100000,36,1308135423,Wed 15 Jun 2011 10:57:03 GMT,3890450335,438145839,567278,2436441257208094,000000000000143b8959d6db75bf13d4f4789ddb0167888d819eea3d413d82a9,0000000000001d932f0000000000000000000000000000000000000000000000
131250,21925904,40,1308231410,Thu 16 Jun 2011 13:36:50 GMT,1407019799,437461381,876967,3766548342687540,000000000000025bfd291b89f6ce0b820e7ba382d011774aac407da6515835c3,0000000000001321850000000000000000000000000000000000000000000000
131500,33422388,89,1308349224,Fri 17 Jun 2011 22:20:24 GMT,2846092073,437461381,876967,3766548342687540,000000000000006bf0e3810f147c5280892da51b904728921baa9522b90aaa0b,0000000000001321850000000000000000000000000000000000000000000000
131750,12269730,39,1308457447,Sun 19 Jun 2011 04:24:07 GMT,3727644439,437461381,876967,3766548342687540,0000000000000c24da22a9796ee286bffff0315973b08c71a945442697d9720b,0000000000001321850000000000000000000000000000000000000000000000
132000,6000000,15,1308552020,Mon 20 Jun 2011 06:40:20 GMT,671666331,437461381,876967,3766548342687540,00000000000000a7a0483857f0d951983ff2834a47c38fdcc22563ac0f8f707b,0000000000001321850000000000000000000000000000000000000000000000
132250,1650000,24,1308642311,Tue 21 Jun 2011 07:45:11 GMT,1678686007,437461381,876967,3766548342687540,000000000000052ac806087e129ec74ed61cb3b124f99e9570f407da699e0cd1,0000000000001321850000000000000000000000000000000000000000000000
132500,6800000,51,1308723663,Wed 22 Jun 2011 06:21:03 GMT,796112796,437461381,876967,3766548342687540,000000000000112cee76a5577b4124dbedf2ba0c882f5e6a7a898f853b7c9791,0000000000001321850000000000000000000000000000000000000000000000
132750,18150000,27,1308811834,Thu 23 Jun 2011 06:50:34 GMT,1470399632,437461381,876967,3766548342687540,00000000000000022d118b8a6b54cf261f3fb854b32f57d70545ad566e4adc7f,0000000000001321850000000000000000000000000000000000000000000000
133000,4150000,44,1308893856,Fri 24 Jun 2011 05:37:36 GMT,1655666952,437461381,876967,3766548342687540,00000000000008aebdeb747bdedab72548e3101cc17da53301085ba6362852b3,0000000000001321850000000000000000000000000000000000000000000000
133250,32970000,103,1309027657,Sat 25 Jun 2011 18:47:37 GMT,1040177006,437004818,1379213,5923676160960014,0000000000000a568a6461ef3f9e6dd0f0124ec28dcc703737f4b1a288bbb5c2,0000000000000c2a120000000000000000000000000000000000000000000000
133500,6000000,19,1309169035,Mon 27 Jun 2011 10:03:55 GMT,14324425,437004818,1379213,5923676160960014,00000000000008547ecbf9b155e62b1c63b575be223349da86b3ead21fca710f,0000000000000c2a120000000000000000000000000000000000000000000000
133750,3050000,14,1309300942,Tue 28 Jun 2011 22:42:22 GMT,4228704561,437004818,1379213,5923676160960014,0000000000000af62e4dbef083826be6a9c68215832b79e85a141ac5724a843b,0000000000000c2a120000000000000000000000000000000000000000000000
134000,7850000,38,1309428116,Thu 30 Jun 2011 10:01:56 GMT,4048913983,437004818,1379213,5923676160960014,00000000000007e3e442ce1423496a064a7c34342ba98be164ac0c9f9b872213,0000000000000c2a120000000000000000000000000000000000000000000000
134250,10300000,64,1309542793,Fri 01 Jul 2011 17:53:13 GMT,1856434497,437004818,1379213,5923676160960014,0000000000000214d5524d6a5e991e54adfe5ce7a735130202e10906107a9432,0000000000000c2a120000000000000000000000000000000000000000000000
134500,6500000,45,1309666762,Sun 03 Jul 2011 04:19:22 GMT,2765896989,437004818,1379213,5923676160960014,00000000000000241123ba5f49ec423ad3e3a380abe9e4a1fcd699dee8f577da,0000000000000c2a120000000000000000000000000000000000000000000000
134750,13043600,67,1309801617,Mon 04 Jul 2011 17:46:57 GMT,3514468116,437004818,1379213,5923676160960014,000000000000041bf7d4825028c420a21ff9a1287c995c6cc5d1698b98044424,0000000000000c2a120000000000000000000000000000000000000000000000
135000,3000000,26,1309943970,Wed 06 Jul 2011 09:19:30 GMT,3305313335,437004818,1379213,5923676160960014,00000000000001bf349e3e8195f95a080ea17efe012cf7f512664829f9d3772d,0000000000000c2a120000000000000000000000000000000000000000000000
135250,9538117,54,1310096232,Fri 08 Jul 2011 03:37:12 GMT,2767347978,436911055,1563051,6713256562217398,0000000000000751f8bc9fe48a0b99f43865e348906f78bcb344cddb45027045,0000000000000abbcf0000000000000000000000000000000000000000000000
135500,8080844,111,1310234875,Sat 09 Jul 2011 18:07:55 GMT,1892049284,436911055,1563051,6713256562217398,0000000000000599a3a74d17b6c28e0608f33bf01c53ccf14e916e8ce88ed32a,0000000000000abbcf0000000000000000000000000000000000000000000000
135750,1200000,15,1310379544,Mon 11 Jul 2011 10:19:04 GMT,4038403577,436911055,1563051,6713256562217398,00000000000009b58502683615c0b3eed40b908475c6c1a21b03c841daf27c1d,0000000000000abbcf0000000000000000000000000000000000000000000000
136000,12475942,57,1310528106,Wed 13 Jul 2011 03:35:06 GMT,2488785284,436911055,1563051,6713256562217398,00000000000004da0d6d69fd474fa08fe2ff3111ff1e9e01f72899dcd9d897f0,0000000000000abbcf0000000000000000000000000000000000000000000000
136250,3010000,14,1310652430,Thu 14 Jul 2011 14:07:10 GMT,3084169953,436911055,1563051,6713256562217398,0000000000000456775fa166be32e646d35ffbada84ead87636d71ce5d52a381,0000000000000abbcf0000000000000000000000000000000000000000000000
136500,4640719,31,1310787694,Sat 16 Jul 2011 03:41:34 GMT,1281798552,436911055,1563051,6713256562217398,0000000000000184c56d3cbdcca53198918f1cd553ac49beeb9007f56bad1eec,0000000000000abbcf0000000000000000000000000000000000000000000000
136750,3650000,16,1310921954,Sun 17 Jul 2011 16:59:14 GMT,1432949114,436911055,1563051,6713256562217398,00000000000005438a55af6b3bdba614e894630233d8b576e2f7d9b85320a6fe,0000000000000abbcf0000000000000000000000000000000000000000000000
137000,1267585,54,1311049179,Tue 19 Jul 2011 04:19:39 GMT,44096672,436911055,1563051,6713256562217398,00000000000007c0c0ed00db0a4b2ca07bac088209d8484dfbdbb3cfca52013f,0000000000000abbcf0000000000000000000000000000000000000000000000
137250,9800000,64,1311201713,Wed 20 Jul 2011 22:41:53 GMT,41825222,436857860,1690921,7262452991291952,00000000000001cbdb9c1d1eb3f8ec9ca32a2421955e3a54e85d36cc2e29184f,00000000000009ec040000000000000000000000000000000000000000000000
137500,4300000,86,1311341802,Fri 22 Jul 2011 13:36:42 GMT,1338716127,436857860,1690921,7262452991291952,00000000000004bfad597c3a381f1c60612e62d4b70f638a5e3f5099e5265d0b,00000000000009ec040000000000000000000000000000000000000000000000
137750,4150001,45,1311489145,Sun 24 Jul 2011 06:32:25 GMT,1700122167,436857860,1690921,7262452991291952,000000000000076efc404a7ae658434f0577f24e4aaef21b898f688d7f66e929,00000000000009ec040000000000000000000000000000000000000000000000
138000,4282780,58,1311617878,Mon 25 Jul 2011 18:17:58 GMT,1163195843,436857860,1690921,7262452991291952,0000000000000044c7b6a5511c0b2ae64ec545abccac8053f31cf7bba23bb886,00000000000009ec040000000000000000000000000000000000000000000000
138250,8900000,103,1311741529,Wed 27 Jul 2011 04:38:49 GMT,945597113,436857860,1690921,7262452991291952,00000000000003f179f048fc86f5e107723730ef5690cb5be5b7e092d915dd2c,00000000000009ec040000000000000000000000000000000000000000000000
138500,600000,21,1311867698,Thu 28 Jul 2011 15:41:38 GMT,4160483568,436857860,1690921,7262452991291952,00000000000005f8cac280bc20cf95982c110a8d3a7f35fc9cb308a454fd6094,00000000000009ec040000000000000000000000000000000000000000000000
138750,0,11,1312010938,Sat 30 Jul 2011 07:28:58 GMT,2826344605,436857860,1690921,7262452991291952,00000000000007e85a4ad460ace40f02f8c60cdf046ad8a7e7c597237c99d08d,00000000000009ec040000000000000000000000000000000000000000000000
139000,5950000,44,1312137982,Sun 31 Jul 2011 18:46:22 GMT,2076425730,436857860,1690921,7262452991291952,000000000000032a64e8aea278290cd184efbb0a2516b3dc3753c2567153e5cb,00000000000009ec040000000000000000000000000000000000000000000000
139250,7855452,70,1312270723,Tue 02 Aug 2011 07:38:43 GMT,3483361501,436789733,1888815,8112400914025264,000000000000036df84c376d4d1eaa5bd3c332aa8a43e5df52a17dbff5fcf830,00000000000008e1e50000000000000000000000000000000000000000000000
139500,3439938,51,1312408844,Wed 03 Aug 2011 22:00:44 GMT,1234673042,436789733,1888815,8112400914025264,000000000000026fdf8e0f000596f77adfdb744888feb9e609e48dab05ebdc56,00000000000008e1e50000000000000000000000000000000000000000000000
139750,2300000,16,1312568746,Fri 05 Aug 2011 18:25:46 GMT,4006857843,436789733,1888815,8112400914025264,00000000000007555df0db6e9060d9ecaf88a6925840da396fc148a3908f8107,00000000000008e1e50000000000000000000000000000000000000000000000
140000,15835346,127,1312739378,Sun 07 Aug 2011 17:49:38 GMT,1789739685,436789733,1888815,8112400914025264,000000000000086e28cf4717a80066def0ec26c53d660582bd997221fef297db,00000000000008e1e50000000000000000000000000000000000000000000000
140250,15033327,53,1312905143,Tue 09 Aug 2011 15:52:23 GMT,378777101,436789733,1888815,8112400914025264,00000000000003bf964fb3fb4041cca796657cf33d5d138391f5fa8e60748a04,00000000000008e1e50000000000000000000000000000000000000000000000
140500,0,1,1313043071,Thu 11 Aug 2011 06:11:11 GMT,2252612999,436789733,1888815,8112400914025264,00000000000002802ff884f55c426b552250dca82db26c757a6bf4f6a560cd92,00000000000008e1e50000000000000000000000000000000000000000000000
140750,8664371,47,1313203057,Sat 13 Aug 2011 02:37:37 GMT,1654332959,436789733,1888815,8112400914025264,000000000000088c716ce46ebfb1d3480b54e961f97b05b95ef0d80f463533c6,00000000000008e1e50000000000000000000000000000000000000000000000
141000,5124576,31,1313372631,Mon 15 Aug 2011 01:43:51 GMT,2364780911,436789733,1888815,8112400914025264,000000000000079c4c0873586e86365f5c003887bca2b5112f5a8950862accbe,00000000000008e1e50000000000000000000000000000000000000000000000
141250,50000,162,1313529967,Tue 16 Aug 2011 21:26:07 GMT,1228729574,436816518,1805728,7755544378027408,0000000000000290120a3bbd59a2a7ad17e877745e712a3589719ab051296e98,000000000000094a860000000000000000000000000000000000000000000000
141500,150000,8,1313682853,Thu 18 Aug 2011 15:54:13 GMT,1492920138,436816518,1805728,7755544378027408,0000000000000646ce82fce0f8cc4feec9cc1d2558db3e73b4f3086713e7d69d,000000000000094a860000000000000000000000000000000000000000000000
141750,1800000,33,1313837800,Sat 20 Aug 2011 10:56:40 GMT,1145782430,436816518,1805728,7755544378027408,00000000000004ab8002d59d508f9d375e06b2e6722dee60d51329510b208e7d,000000000000094a860000000000000000000000000000000000000000000000
142000,5949264,80,1313974140,Mon 22 Aug 2011 00:49:00 GMT,1895762156,436816518,1805728,7755544378027408,00000000000006379826f5f10cd23739b9c29f87ca10f199f9f4b72006311f85,000000000000094a860000000000000000000000000000000000000000000000
142250,1500000,26,1314100175,Tue 23 Aug 2011 11:49:35 GMT,1109280714,436816518,1805728,7755544378027408,00000000000008d2fd9a47e9677fe70f1fabf2678cbdb213764053b25974f8b3,000000000000094a860000000000000000000000000000000000000000000000
142500,7722074,129,1314260622,Thu 25 Aug 2011 08:23:42 GMT,1235262141,436816518,1805728,7755544378027408,00000000000001efa43fc0052cca77939f62c6f81079e6a157c9e5c58d68ad7d,000000000000094a860000000000000000000000000000000000000000000000
142750,5844395,18,1314419338,Sat 27 Aug 2011 04:28:58 GMT,2109175201,436816518,1805728,7755544378027408,00000000000008ed9c1a31131d260c5568589f9aa662d3b424fa2011152cd820,000000000000094a860000000000000000000000000000000000000000000000
143000,8926601,119,1314595894,Mon 29 Aug 2011 05:31:34 GMT,1995503042,436816518,1805728,7755544378027408,000000000000026bd2449a46b551c82b6657529d6cba61dd842bc1ba0cbc59f8,000000000000094a860000000000000000000000000000000000000000000000
